contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
19423-91027-P01,MILLER WASTE SYSTEMS INC,Public Works,"Curbside collection of garbage, bulky waste, source separated organics, leaf and yard waste, yellow bag program, green bin in schools program and special consid",1,491692363.39,0.0,491692363.39,2024 H1,2024 H1,False,1.0
24425-90900-T01,EBC INC,Infrastructure & Water Services,"All labour, equipment and materials for the construction of the new event centre, north side stands and underground parking for the Lansdowne 2.0 project.",1,344133900.0,0.0,344133900.0,2025 H2,2025 H2,False,1.0
34923-55600-P03,NEW FLYER INDUSTRIES,Transit Services,"Supply and deliver special tools, manuals and optional 120V VAC plugs for the 40-foot battery electric buses for Transit Services.",2,0.0,214359965.19,214359965.19,2024 H2,2025 H1,False,
29123-40509-T01,SUNCOR/PETRO CANADA,Transit Services,"Supply and delivery of bulk clear diesel fuel, on an as and when requested basis, for Transit Services for a three-year period and three one-year optional exten",1,0.0,200914600.0,200914600.0,2024 H1,2024 H1,False,
30923?90977?T01,BROCCOLINI CONSTRUCTION,Ottawa Police Service,"All labour, equipment and materials for construction of a new Ottawa Police Services Facility located at 3505 Prince of Whales Drive.",1,115452850.0,0.0,115452850.0,2023 H2,2023 H2,False,1.0
37924-92004-G01,MICROSOFT CORPORATION,Finance and Corporate Services,"Software licenses and subscriptions for Microsoft Suite products, for a five-year period plus one optional three-year period.",3,108984892.4,869262.6,109854155.0,2024 H1,2024 H2,True,1.01
18125-72518-G01,BELL MOBILITY INC,Emergency & Protective Services,Provision of the City's new P25 radio program for a 10-year period.,1,104242300.0,0.0,104242300.0,2025 H1,2025 H1,True,1.0
34923-92531-Z03,ENVARI ENERGY SOLUTIONS,Infrastructure & Water Services,Professional engineering services to undertake the work activities detailed in the 2025 Annual Work Plan for the Zero Emission Bus program located at 1500 St. L,2,100925100.0,92950.89,101018050.89,2025 H1,2025 H2,True,1.0
34923-55600-P04,NOVABUS ST EUSTACHE,Transit Services,Supply and deliver 51 40-foot battery electric buses for Transit Services.,3,84117118.0,7162055.32,91279173.32,2024 H1,2025 H2,False,1.08
34923?55600?P03,NEW FLYER INDUSTRIES,Transit Services,Supply and deliver 51 40?foot battery electric buses for Transit Services.,1,87363543.78,0.0,87363543.78,2023 H2,2023 H2,False,1.0
34923-92531-Z02,ENVARI ENERGY SOLUTIONS,Infrastructure & Water Services,Professional engineering services for the 2024 Annual Work Plan for the Zero Emission Bus program located at 1500 St. Laurent Boulevard.,3,55275909.19,31395598.1,86671507.29,2024 H1,2025 H1,True,1.57
